date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2021-11-24,1637712000,65.027,69.222,65.027,68.697,1883300,63.65,5.05,0.08,64.764,64.961,70.205,1.51,0.02,1,65.13,64.65,64.39,63.83,64.77,65.28
2021-11-25,1637798400,68.829,70.795,68.566,70.205,1473200,64.764,5.44,0.08,64.961,68.697,68.829,-1.38,-0.02,-1,66.46,65.22,64.69,63.95,64.74,65.31
2021-11-26,1637884800,69.943,70.926,68.173,68.829,879600,64.961,3.87,0.06,68.697,70.205,66.272,-2.56,-0.04,-1,67.49,65.67,64.92,64.05,64.68,65.32
2021-11-29,1638144000,67.714,68.763,66.207,66.272,851000,68.697,-2.42,-0.04,70.205,68.829,64.83,-1.44,-0.02,-1,67.79,65.89,65.05,64.07,64.62,65.35
2021-11-30,1638230400,68.173,68.173,64.83,64.83,1336500,70.205,-5.38,-0.08,68.829,66.272,64.895,0.06,0.0,1,67.77,66.0,65.09,64.08,64.54,65.35
2021-12-01,1638316800,65.158,66.534,64.437,64.895,551500,68.829,-3.93,-0.06,66.272,64.83,64.961,0.07,0.0,1,67.01,66.07,65.1,64.08,64.49,65.35
2021-12-02,1638403200,65.748,66.075,64.764,64.961,787700,66.272,-1.31,-0.02,64.83,64.895,64.24,-0.72,-0.01,-1,65.96,66.21,65.12,64.07,64.46,65.34
2021-12-03,1638489600,65.027,66.075,63.912,64.24,795900,64.83,-0.59,-0.01,64.895,64.961,62.536,-1.7,-0.03,-1,65.04,66.27,65.13,64.05,64.44,65.33
2021-12-06,1638748800,64.24,65.551,62.536,62.536,1008600,64.895,-2.36,-0.04,64.961,64.24,64.371,1.83,0.03,1,64.29,66.04,65.04,64.02,64.39,65.31
2021-12-07,1638835200,62.995,65.158,62.995,64.371,820000,64.961,-0.59,-0.01,64.24,62.536,64.699,0.33,0.01,1,64.2,65.98,65.08,64.01,64.36,65.31
2021-12-08,1638921600,64.24,65.158,64.24,64.699,507500,64.24,0.46,0.01,62.536,64.371,65.027,0.33,0.01,1,64.16,65.58,65.12,64.01,64.37,65.31
2021-12-09,1639008000,63.847,65.158,63.781,65.027,805400,62.536,2.49,0.04,64.371,64.699,65.551,0.52,0.01,1,64.17,65.07,65.14,64.03,64.37,65.31
2021-12-10,1639094400,66.207,67.386,65.485,65.551,1881200,64.371,1.18,0.02,64.699,65.027,65.289,-0.26,-0.0,-1,64.44,64.74,65.2,64.09,64.37,65.32
2021-12-13,1639353600,66.862,66.862,65.027,65.289,1038000,64.699,0.59,0.01,65.027,65.551,65.092,-0.2,-0.0,-1,64.99,64.64,65.27,64.15,64.37,65.32
2021-12-14,1639440000,65.289,65.879,64.961,65.092,862300,65.027,0.06,0.0,65.551,65.289,65.485,0.39,0.01,1,65.13,64.67,65.33,64.2,64.39,65.32
2021-12-15,1639526400,65.223,66.01,64.895,65.485,732300,65.551,-0.07,-0.0,65.289,65.092,64.961,-0.52,-0.01,-1,65.29,64.73,65.4,64.26,64.41,65.32
2021-12-16,1639612800,66.075,66.075,64.306,64.961,1047100,65.289,-0.33,-0.01,65.092,65.485,63.257,-1.7,-0.03,-1,65.28,64.73,65.47,64.29,64.44,65.33
2021-12-17,1639699200,65.551,65.551,63.257,63.257,3475700,65.092,-1.84,-0.03,65.485,64.961,65.223,1.97,0.03,1,64.82,64.63,65.45,64.28,64.43,65.33
2021-12-20,1639958400,64.568,65.223,64.306,65.223,736900,65.485,-0.26,-0.0,64.961,63.257,64.83,-0.39,-0.01,-1,64.8,64.9,65.47,64.31,64.45,65.34
2021-12-21,1640044800,64.895,65.42,64.568,64.83,774100,64.961,-0.13,-0.0,63.257,65.223,65.111,0.28,0.0,1,64.75,64.94,65.46,64.33,64.45,65.36
2021-12-22,1640131200,65.195,65.873,64.857,65.111,1915300,63.257,1.85,0.03,65.223,64.83,64.772,-0.34,-0.01,-1,64.68,64.98,65.28,64.36,64.47,65.37
2021-12-23,1640217600,65.619,66.804,64.772,64.772,1489000,65.223,-0.45,-0.01,64.83,65.111,66.465,1.69,0.03,1,64.64,64.96,65.01,64.39,64.47,65.38
2021-12-24,1640304000,65.026,66.465,65.026,66.465,849400,64.83,1.64,0.03,65.111,64.772,67.566,1.1,0.02,1,65.28,65.05,64.89,64.46,64.49,65.4
2021-12-27,1640563200,66.804,67.99,65.957,67.566,934100,65.111,2.45,0.04,64.772,66.465,67.736,0.17,0.0,1,65.75,65.28,64.96,64.55,64.51,65.42
2021-12-28,1640649600,67.736,68.582,66.042,67.736,1168800,64.772,2.96,0.05,66.465,67.566,67.312,-0.42,-0.01,-1,66.33,65.54,65.1,64.64,64.54,65.44
2021-12-29,1640736000,67.312,67.566,66.973,67.312,440000,66.465,0.85,0.01,67.566,67.736,66.381,-0.93,-0.01,-1,66.77,65.72,65.22,64.74,64.57,65.47
2021-12-30,1640822400,67.566,67.651,65.788,66.381,920300,67.566,-1.19,-0.02,67.736,67.312,66.719,0.34,0.01,1,67.09,65.87,65.3,64.84,64.59,65.48
2021-12-31,1640908800,66.889,67.058,66.381,66.719,422000,67.736,-1.02,-0.02,67.312,66.381,66.889,0.17,0.0,1,67.14,66.21,65.42,64.93,64.6,65.5
2022-01-04,1641254400,66.889,67.227,66.042,66.889,1133800,67.312,-0.42,-0.01,66.381,66.719,66.042,-0.85,-0.01,-1,67.01,66.38,65.64,65.04,64.61,65.52
2022-01-05,1641340800,66.889,68.074,66.042,66.042,1603100,66.381,-0.34,-0.01,66.719,66.889,66.973,0.93,0.01,1,66.67,66.5,65.72,65.13,64.62,65.54
2022-01-06,1641427200,66.55,67.651,65.957,66.973,1215600,66.719,0.25,0.0,66.889,66.042,67.566,0.59,0.01,1,66.6,66.69,65.83,65.21,64.63,65.56
2022-01-07,1641513600,67.397,67.651,66.211,67.566,966200,66.889,0.68,0.01,66.042,66.973,67.312,-0.25,-0.0,-1,66.84,66.96,65.96,65.27,64.64,65.59
2022-01-10,1641772800,67.481,67.651,66.465,67.312,1097000,66.042,1.27,0.02,66.973,67.566,67.227,-0.08,-0.0,-1,66.96,67.05,66.05,65.33,64.65,65.61
2022-01-11,1641859200,67.736,67.736,66.465,67.227,952700,66.973,0.25,0.0,67.566,67.312,67.736,0.51,0.01,1,67.02,67.02,66.15,65.41,64.65,65.64
2022-01-12,1641945600,67.227,67.736,66.042,67.736,1801500,67.566,0.17,0.0,67.312,67.227,69.344,1.61,0.02,1,67.36,67.02,66.28,65.48,64.67,65.66
2022-01-13,1642032000,68.159,71.461,67.905,69.344,2532800,67.312,2.03,0.03,67.227,67.736,70.614,1.27,0.02,1,67.84,67.22,66.47,65.57,64.73,65.7
2022-01-14,1642118400,69.344,70.614,68.582,70.614,1522100,67.227,3.39,0.05,67.736,69.344,72.985,2.37,0.03,1,68.45,67.64,66.75,65.69,64.8,65.73
2022-01-17,1642377600,70.276,74.509,69.683,72.985,2628500,67.736,5.25,0.08,69.344,70.614,74.17,1.19,0.02,1,69.58,68.27,67.24,65.88,64.89,65.78
2022-01-18,1642464000,72.392,74.17,71.122,74.17,1696600,69.344,4.83,0.07,70.614,72.985,73.493,-0.68,-0.01,-1,70.97,69.0,67.69,66.07,65.0,65.82
2022-01-19,1642550400,74.086,74.086,71.969,73.493,914800,70.614,2.88,0.04,72.985,74.17,73.747,0.25,0.0,1,72.12,69.74,68.12,66.27,65.09,65.85
2022-01-20,1642636800,72.138,74.086,70.36,73.747,2794300,72.985,0.76,0.01,74.17,73.493,75.525,1.78,0.02,1,73.0,70.42,68.55,66.46,65.18,65.88
2022-01-21,1642723200,73.578,76.203,72.9,75.525,2502300,74.17,1.36,0.02,73.493,73.747,78.743,3.22,0.04,1,73.98,71.22,69.09,66.69,65.28,65.93
2022-01-24,1642982400,75.694,79.166,74.678,78.743,2728300,73.493,5.25,0.07,73.747,75.525,81.113,2.37,0.03,1,75.14,72.36,69.7,66.97,65.42,66.01
2022-01-25,1643068800,78.319,81.283,75.356,81.113,2396600,73.747,7.37,0.1,75.525,78.743,80.013,-1.1,-0.01,-1,76.52,73.75,70.38,67.31,65.57,66.09
2022-01-26,1643155200,81.113,81.113,78.404,80.013,2523500,75.525,4.49,0.06,78.743,81.113,77.049,-2.96,-0.04,-1,77.83,74.97,71.0,67.64,65.72,66.17
2022-01-27,1643241600,78.743,80.013,76.541,77.049,1732900,78.743,-1.69,-0.02,81.113,80.013,75.356,-1.69,-0.02,-1,78.49,75.75,71.48,67.9,65.83,66.23
2022-01-28,1643328000,77.049,77.896,75.356,75.356,2055700,81.113,-5.76,-0.07,80.013,77.049,78.235,2.88,0.04,1,78.45,76.22,71.93,68.13,65.94,66.29
2022-02-07,1644192000,76.711,78.658,75.779,78.235,1620800,80.013,-1.78,-0.02,77.049,75.356,77.896,-0.34,-0.0,-1,78.35,76.74,72.51,68.42,66.07,66.36
2022-02-08,1644278400,78.235,78.235,76.287,77.896,1146400,77.049,0.85,0.01,75.356,78.235,76.88,-1.02,-0.01,-1,77.71,77.12,73.06,68.69,66.2,66.43
2022-02-09,1644364800,77.219,77.811,76.457,76.88,1582900,75.356,1.52,0.02,78.235,77.896,77.303,0.42,0.01,1,77.08,77.46,73.6,68.92,66.33,66.48
2022-02-10,1644451200,77.134,79.081,77.049,77.303,1827200,78.235,-0.93,-0.01,77.896,76.88,76.203,-1.1,-0.01,-1,77.13,77.81,74.12,69.1,66.46,66.53
2022-02-11,1644537600,77.303,77.557,76.203,76.203,1158400,77.896,-1.69,-0.02,76.88,77.303,72.816,-3.39,-0.04,-1,77.3,77.88,74.55,69.22,66.58,66.57
2022-02-14,1644796800,74.594,75.186,72.816,72.816,3629100,76.88,-4.06,-0.05,77.303,76.203,73.662,0.85,0.01,1,76.22,77.29,74.82,69.3,66.67,66.61
2022-02-15,1644883200,72.816,74.763,70.953,73.662,2453500,77.303,-3.64,-0.05,76.203,72.816,73.662,0.0,0.0,-1,75.37,76.54,75.14,69.44,66.76,66.65
2022-02-16,1644969600,74.086,74.424,73.154,73.662,1286000,76.203,-2.54,-0.03,72.816,73.662,74.086,0.42,0.01,1,74.73,75.91,75.44,69.62,66.85,66.7
2022-02-17,1645056000,73.662,74.255,73.493,74.086,1431200,72.816,1.27,0.02,73.662,73.662,73.832,-0.25,-0.0,-1,74.09,75.61,75.68,69.8,66.94,66.74
2022-02-18,1645142400,73.154,74.086,73.154,73.832,1066200,73.662,0.17,0.0,73.662,74.086,74.001,0.17,0.0,1,73.61,75.46,75.84,69.98,67.03,66.78
2022-02-21,1645401600,73.324,74.17,73.324,74.001,1017900,73.662,0.34,0.0,74.086,73.832,73.493,-0.51,-0.01,-1,73.85,75.03,75.89,70.18,67.11,66.82
2022-02-22,1645488000,73.662,73.662,71.969,73.493,1540200,74.086,-0.59,-0.01,73.832,74.001,73.578,0.09,0.0,1,73.81,74.59,75.86,70.4,67.21,66.86
2022-02-23,1645574400,73.662,73.662,72.646,73.578,986300,73.832,-0.25,-0.0,74.001,73.493,72.223,-1.36,-0.02,-1,73.8,74.26,75.86,70.58,67.29,66.91
2022-02-24,1645660800,73.408,73.493,71.969,72.223,2078700,74.001,-1.78,-0.02,73.493,73.578,72.054,-0.17,-0.0,-1,73.43,73.76,75.78,70.73,67.37,66.95
2022-02-25,1645747200,72.223,72.731,71.969,72.054,1616500,73.493,-1.44,-0.02,73.578,72.223,71.546,-0.51,-0.01,-1,73.07,73.34,75.61,70.87,67.45,66.99
2022-02-28,1646006400,72.054,72.054,71.461,71.546,1322100,73.578,-2.03,-0.03,72.223,72.054,71.969,0.42,0.01,1,72.58,73.21,75.25,70.99,67.54,67.03
2022-03-01,1646092800,71.546,72.308,71.207,71.969,1295400,72.223,-0.25,-0.0,72.054,71.546,71.969,0.0,0.0,-1,72.27,73.04,74.79,71.12,67.64,67.07
2022-03-02,1646179200,72.477,72.477,71.292,71.969,1655600,72.054,-0.09,-0.0,71.546,71.969,72.392,0.42,0.01,1,71.95,72.88,74.39,71.26,67.73,67.12
2022-03-03,1646265600,71.969,72.392,71.715,72.392,1052200,71.546,0.85,0.01,71.969,71.969,71.884,-0.51,-0.01,-1,71.99,72.71,74.16,71.4,67.83,67.16
2022-03-04,1646352000,72.138,72.392,71.8,71.884,1058100,71.969,-0.08,-0.0,71.969,72.392,71.884,0.0,0.0,-1,71.95,72.51,73.98,71.54,67.91,67.21
2022-03-07,1646611200,71.376,71.884,71.038,71.884,1002800,71.969,-0.08,-0.0,72.392,71.884,69.006,-2.88,-0.04,-1,72.02,72.3,73.67,71.71,68.0,67.26
2022-03-08,1646697600,70.953,71.546,69.006,69.006,2936300,72.392,-3.39,-0.05,71.884,71.884,70.276,1.27,0.02,1,71.43,71.85,73.22,71.79,68.05,67.28
2022-03-09,1646784000,69.26,70.36,69.175,70.276,1325300,71.884,-1.61,-0.02,71.884,69.006,70.699,0.42,0.01,1,71.09,71.52,72.89,71.9,68.11,67.32
2022-03-10,1646870400,70.276,70.868,70.191,70.699,1154100,71.884,-1.19,-0.02,69.006,70.276,70.953,0.25,0.0,1,70.75,71.37,72.56,72.01,68.19,67.35
2022-03-11,1646956800,70.868,71.038,70.276,70.953,876100,69.006,1.95,0.03,70.276,70.699,71.292,0.34,0.0,1,70.56,71.26,72.3,72.13,68.26,67.38
2022-03-14,1647216000,70.53,71.292,70.445,71.292,1438200,70.276,1.02,0.01,70.699,70.953,68.667,-2.62,-0.04,-1,70.45,71.23,72.22,72.23,68.34,67.41
2022-03-15,1647302400,71.122,71.207,68.582,68.667,2385900,70.699,-2.03,-0.03,70.953,71.292,69.852,1.19,0.02,1,70.38,70.9,71.97,72.25,68.4,67.43
2022-03-16,1647388800,68.836,70.445,68.836,69.852,1000600,70.953,-1.1,-0.02,71.292,68.667,70.276,0.42,0.01,1,70.29,70.69,71.78,72.29,68.47,67.45
2022-03-17,1647475200,70.276,70.699,70.022,70.276,1222400,71.292,-1.02,-0.01,68.667,69.852,71.292,1.02,0.01,1,70.21,70.48,71.59,72.35,68.55,67.48
2022-03-18,1647561600,70.36,72.138,70.191,71.292,1406600,68.667,2.62,0.04,69.852,70.276,71.884,0.59,0.01,1,70.28,70.42,71.47,72.45,68.64,67.49
2022-03-21,1647820800,71.292,72.392,71.122,71.884,933900,69.852,2.03,0.03,70.276,71.292,71.884,0.0,0.0,-1,70.39,70.42,71.36,72.55,68.74,67.51
2022-03-22,1647907200,71.884,72.392,71.884,71.884,775100,70.276,1.61,0.02,71.292,71.884,71.884,0.0,0.0,-1,71.04,70.71,71.28,72.65,68.85,67.52
2022-03-23,1647993600,71.884,72.477,71.884,71.884,966600,71.292,0.59,0.01,71.884,71.884,70.699,-1.19,-0.02,-1,71.44,70.87,71.19,72.77,68.95,67.53
2022-03-24,1648080000,71.884,71.884,70.699,70.699,570200,71.884,-1.19,-0.02,71.884,71.884,69.852,-0.85,-0.01,-1,71.53,70.87,71.12,72.84,69.02,67.55
2022-03-25,1648166400,71.122,71.122,69.429,69.852,1137800,71.884,-2.03,-0.03,71.884,70.699,69.768,-0.08,-0.0,-1,71.24,70.76,71.01,72.89,69.08,67.57
2022-03-28,1648425600,70.276,70.276,69.429,69.768,725400,71.884,-2.12,-0.03,70.699,69.852,69.344,-0.42,-0.01,-1,70.82,70.61,70.92,72.94,69.14,67.58
2022-03-29,1648512000,69.768,70.276,69.09,69.344,1018600,70.699,-1.36,-0.02,69.852,69.768,69.429,0.09,0.0,1,70.31,70.67,70.79,72.98,69.19,67.6
2022-03-30,1648598400,69.26,70.699,69.006,69.429,913900,69.852,-0.42,-0.01,69.768,69.344,69.514,0.08,0.0,1,69.82,70.63,70.66,73.02,69.25,67.61
2022-03-31,1648684800,69.429,69.937,69.429,69.514,492400,69.768,-0.25,-0.0,69.344,69.429,70.106,0.59,0.01,1,69.58,70.56,70.52,73.02,69.3,67.62
2022-04-01,1648771200,69.514,70.784,68.667,70.106,900300,69.344,0.76,0.01,69.429,69.514,69.937,-0.17,-0.0,-1,69.63,70.44,70.43,73.01,69.35,67.63
2022-04-04,1649030400,70.445,71.207,69.937,69.937,712000,69.429,0.51,0.01,69.514,70.106,70.276,0.34,0.0,1,69.67,70.24,70.33,72.95,69.41,67.64
2022-04-05,1649116800,70.106,70.445,69.937,70.276,526100,69.514,0.76,0.01,70.106,69.937,71.63,1.35,0.02,1,69.85,70.08,70.39,72.87,69.47,67.65
2022-04-06,1649203200,70.191,71.969,69.175,71.63,2009600,70.106,1.52,0.02,69.937,70.276,70.276,-1.35,-0.02,-1,70.29,70.06,70.46,72.83,69.55,67.66
2022-04-07,1649289600,71.884,72.138,70.276,70.276,928000,69.937,0.34,0.0,70.276,71.63,70.276,0.0,0.0,-1,70.44,70.01,70.44,72.76,69.61,67.66
2022-04-08,1649376000,71.038,71.038,70.191,70.276,788200,70.276,0.0,0.0,71.63,70.276,69.768,-0.51,-0.01,-1,70.48,70.06,70.41,72.66,69.67,67.66
2022-04-12,1649721600,70.276,70.445,69.09,69.768,841300,71.63,-1.86,-0.03,70.276,70.276,69.768,0.0,0.0,-1,70.45,70.06,70.33,72.48,69.73,67.65
2022-04-13,1649808000,70.276,70.36,69.429,69.768,850700,70.276,-0.51,-0.01,70.276,69.768,68.582,-1.19,-0.02,-1,70.34,70.1,70.39,72.25,69.78,67.63
2022-04-14,1649894400,69.768,70.191,68.582,68.582,1151400,70.276,-1.69,-0.02,69.768,69.768,67.905,-0.68,-0.01,-1,69.73,70.01,70.32,72.02,69.83,67.61
2022-04-15,1649980800,68.752,69.006,67.905,67.905,894800,69.768,-1.86,-0.03,69.768,68.582,65.788,-2.12,-0.03,-1,69.26,69.85,70.2,71.84,69.87,67.58
2022-04-18,1650240000,67.736,67.905,65.703,65.788,1237300,69.768,-3.98,-0.06,68.582,67.905,65.788,0.0,0.0,-1,68.36,69.42,69.93,71.65,69.89,67.53
2022-04-19,1650326400,65.873,66.465,65.703,65.788,1003400,68.582,-2.79,-0.04,67.905,65.788,66.381,0.59,0.01,1,67.57,69.01,69.62,71.4,69.91,67.48
2022-04-20,1650412800,66.042,66.804,65.788,66.381,904600,67.905,-1.52,-0.02,65.788,65.788,66.381,0.0,0.0,-1,66.89,68.62,69.35,71.17,69.93,67.43
2022-04-21,1650499200,66.381,67.058,66.211,66.381,2178200,65.788,0.59,0.01,65.788,66.381,69.598,3.22,0.05,1,66.45,68.09,69.07,70.96,69.94,67.38
2022-04-22,1650585600,66.973,69.937,66.973,69.598,2776600,65.788,3.81,0.06,66.381,66.381,69.26,-0.34,-0.0,-1,66.79,68.02,69.02,70.81,69.95,67.36
2022-04-25,1650844800,69.598,70.276,65.195,69.26,2479400,66.381,2.88,0.04,66.381,69.598,68.159,-1.1,-0.02,-1,67.48,67.92,68.99,70.67,69.94,67.34
2022-04-26,1650931200,66.889,68.159,66.889,68.159,1912000,66.381,1.78,0.03,69.598,69.26,69.006,0.85,0.01,1,67.96,67.76,68.91,70.57,69.93,67.31
2022-04-27,1651017600,67.651,69.429,66.211,69.006,1429800,69.598,-0.59,-0.01,69.26,68.159,69.006,0.0,0.0,-1,68.48,67.68,68.89,70.48,69.96,67.29
2022-04-28,1651104000,69.006,69.09,67.312,69.006,564100,69.26,-0.25,-0.0,68.159,69.006,68.498,-0.51,-0.01,-1,69.01,67.73,68.87,70.39,70.0,67.27
2022-04-29,1651190400,68.921,69.683,67.736,68.498,1259200,68.159,0.34,0.0,69.006,69.006,67.651,-0.85,-0.01,-1,68.79,67.79,68.82,70.28,70.04,67.27
2022-05-04,1651622400,68.498,68.582,66.889,67.651,892600,69.006,-1.36,-0.02,69.006,68.498,68.582,0.93,0.01,1,68.46,67.97,68.7,70.15,70.07,67.27
2022-05-05,1651708800,68.159,69.006,67.397,68.582,1019300,69.006,-0.42,-0.01,68.498,67.651,67.227,-1.35,-0.02,-1,68.55,68.25,68.63,70.04,70.11,67.27
2022-05-06,1651795200,67.481,68.752,67.227,67.227,775900,68.498,-1.27,-0.02,67.651,68.582,65.957,-1.27,-0.02,-1,68.19,68.34,68.48,69.92,70.16,67.27
2022-05-09,1652054400,66.719,68.074,65.873,65.957,1674200,67.651,-1.69,-0.02,68.582,67.227,67.736,1.78,0.03,1,67.58,68.29,68.19,69.77,70.17,67.27
2022-05-10,1652140800,65.28,67.736,65.28,67.736,926000,68.582,-0.85,-0.01,67.227,65.957,67.736,0.0,0.0,-1,67.43,68.11,68.07,69.68,70.2,67.29
2022-05-11,1652227200,67.736,67.99,66.889,67.736,931300,67.227,0.51,0.01,65.957,67.736,65.195,-2.54,-0.04,-1,67.45,67.96,67.94,69.59,70.23,67.3
2022-05-12,1652313600,66.889,67.651,65.195,65.195,972300,65.957,-0.76,-0.01,67.736,67.736,61.809,-3.39,-0.05,-1,66.77,67.66,67.71,69.46,70.23,67.3
2022-05-13,1652400000,65.195,66.042,61.809,61.809,1963600,67.736,-5.93,-0.09,67.736,65.195,62.825,1.02,0.02,1,65.69,66.94,67.31,69.26,70.19,67.28
2022-05-16,1652659200,63.925,64.687,62.655,62.825,1558800,67.736,-4.91,-0.07,65.195,61.809,64.349,1.52,0.02,1,65.06,66.32,67.02,69.08,70.17,67.28
2022-05-17,1652745600,62.825,65.195,61.893,64.349,2262300,65.195,-0.85,-0.01,61.809,62.825,63.841,-0.51,-0.01,-1,64.38,65.91,66.85,68.92,70.16,67.28
2022-05-18,1652832000,65.195,65.195,63.502,63.841,881000,61.809,2.03,0.03,62.825,64.349,64.349,0.51,0.01,1,63.6,65.53,66.75,68.76,70.15,67.29
2022-05-19,1652918400,63.502,64.941,63.333,64.349,575800,62.825,1.52,0.02,64.349,63.841,63.756,-0.59,-0.01,-1,63.43,65.1,66.68,68.6,70.16,67.3
2022-05-20,1653004800,63.587,64.772,63.502,63.756,661800,64.349,-0.59,-0.01,63.841,64.349,62.994,-0.76,-0.01,-1,63.82,64.76,66.55,68.5,70.14,67.29
2022-05-23,1653264000,64.01,64.01,62.317,62.994,631600,63.841,-0.85,-0.01,64.349,63.756,64.01,1.02,0.02,1,63.86,64.46,66.38,68.35,70.12,67.29
2022-05-24,1653350400,63.417,64.095,62.909,64.01,898700,64.349,-0.34,-0.01,63.756,62.994,65.195,1.18,0.02,1,63.79,64.09,66.1,68.22,70.11,67.29
2022-05-25,1653436800,64.349,65.195,63.333,65.195,817000,63.756,1.44,0.02,62.994,64.01,64.941,-0.25,-0.0,-1,64.06,63.83,65.89,68.1,70.12,67.29
2022-05-26,1653523200,65.195,65.28,64.349,64.941,978900,62.994,1.95,0.03,64.01,65.195,65.534,0.59,0.01,1,64.18,63.81,65.73,67.98,70.1,67.29
2022-05-27,1653609600,64.941,65.534,64.603,65.534,892000,64.01,1.52,0.02,65.195,64.941,66.042,0.51,0.01,1,64.53,64.18,65.56,67.92,70.08,67.3
2022-05-30,1653868800,65.534,68.582,64.687,66.042,1327400,65.195,0.85,0.01,64.941,65.534,66.804,0.76,0.01,1,65.14,64.5,65.41,67.84,70.07,67.3
2022-05-31,1653955200,66.804,66.804,66.042,66.804,483700,64.941,1.86,0.03,65.534,66.042,68.159,1.36,0.02,1,65.7,64.75,65.33,67.77,70.06,67.32
2022-06-01,1654041600,66.889,68.159,66.889,68.159,798800,65.534,2.62,0.04,66.042,66.804,66.889,-1.27,-0.02,-1,66.3,65.18,65.35,67.71,70.08,67.33
2022-06-02,1654128000,68.413,68.413,66.889,66.889,641400,66.042,0.85,0.01,66.804,68.159,65.619,-1.27,-0.02,-1,66.69,65.43,65.27,67.61,70.08,67.34
2022-06-03,1654214400,66.381,67.312,64.687,65.619,527800,66.804,-1.19,-0.02,68.159,66.889,67.481,1.86,0.03,1,66.7,65.62,65.19,67.48,70.07,67.34
2022-06-06,1654473600,65.619,67.736,63.587,67.481,880500,68.159,-0.68,-0.01,66.889,65.619,68.582,1.1,0.02,1,66.99,66.07,65.26,67.39,70.08,67.35
2022-06-07,1654560000,66.889,69.429,66.127,68.582,933000,66.889,1.69,0.03,65.619,67.481,67.058,-1.52,-0.02,-1,67.35,66.52,65.31,67.35,70.1,67.36
2022-06-08,1654646400,68.582,68.582,66.719,67.058,1164700,65.619,1.44,0.02,67.481,68.582,65.873,-1.19,-0.02,-1,67.13,66.71,65.27,67.3,70.09,67.37
2022-06-09,1654732800,66.889,67.651,65.788,65.873,1067500,67.481,-1.61,-0.02,68.582,67.058,65.788,-0.09,-0.0,-1,66.92,66.8,65.31,67.22,70.08,67.37
2022-06-10,1654819200,65.873,66.889,65.534,65.788,390900,68.582,-2.79,-0.04,67.058,65.873,64.687,-1.1,-0.02,-1,66.96,66.83,65.5,67.15,70.06,67.36
2022-06-13,1655078400,65.195,65.195,62.74,64.687,1105800,67.058,-2.37,-0.04,65.873,65.788,65.195,0.51,0.01,1,66.4,66.69,65.6,67.05,70.03,67.35
2022-06-14,1655164800,63.925,66.127,62.655,65.195,1066200,65.873,-0.68,-0.01,65.788,64.687,64.772,-0.42,-0.01,-1,65.72,66.53,65.64,66.97,69.99,67.36
2022-06-15,1655251200,65.534,66.296,63.756,64.772,1243600,65.788,-1.02,-0.02,64.687,65.195,66.973,2.2,0.03,1,65.26,66.19,65.69,66.86,69.93,67.37
2022-06-16,1655337600,64.941,67.736,64.772,66.973,1209600,64.687,2.29,0.04,65.195,64.772,64.433,-2.54,-0.04,-1,65.48,66.2,65.82,66.8,69.87,67.38
2022-06-17,1655424000,65.195,66.296,64.433,64.433,1050600,65.195,-0.76,-0.01,64.772,66.973,64.349,-0.08,-0.0,-1,65.21,66.08,65.85,66.68,69.78,67.39
2022-06-20,1655683200,67.312,67.312,63.756,64.349,1089700,64.772,-0.42,-0.01,66.973,64.433,65.788,1.44,0.02,1,65.14,65.77,65.92,66.54,69.68,67.39
2022-06-21,1655769600,64.349,65.788,63.671,65.788,937100,66.973,-1.19,-0.02,64.433,64.349,64.349,-1.44,-0.02,-1,65.26,65.49,66.01,66.45,69.61,67.39
2022-06-22,1655856000,65.957,66.042,63.502,64.349,1069200,64.433,-0.08,-0.0,64.349,65.788,64.264,-0.09,-0.0,-1,65.18,65.22,65.97,66.33,69.49,67.39
2022-06-23,1655942400,63.587,64.941,63.417,64.264,590200,64.349,-0.09,-0.0,65.788,64.349,63.502,-0.76,-0.01,-1,64.64,65.06,65.93,66.22,69.35,67.38
2022-06-24,1656028800,64.518,64.603,63.163,63.502,648600,65.788,-2.29,-0.03,64.349,64.264,63.417,-0.09,-0.0,-1,64.45,64.83,65.83,66.09,69.17,67.37
2022-06-27,1656288000,63.925,64.349,63.333,63.417,862500,64.349,-0.93,-0.01,64.264,63.502,64.603,1.19,0.02,1,64.26,64.7,65.7,65.99,69.01,67.36
2022-06-28,1656374400,63.502,65.195,63.333,64.603,1095800,64.264,0.34,0.01,63.502,63.417,63.925,-0.68,-0.01,-1,64.03,64.65,65.59,65.92,68.88,67.36
2022-06-29,1656460800,64.179,64.264,63.756,63.925,847500,63.502,0.42,0.01,63.417,64.603,63.333,-0.59,-0.01,-1,63.94,64.56,65.38,65.89,68.77,67.35
2022-06-30,1656547200,63.925,64.349,63.333,63.333,678400,63.417,-0.08,-0.0,64.603,63.925,62.655,-0.68,-0.01,-1,63.76,64.2,65.2,65.84,68.62,67.34
2022-07-01,1656633600,63.079,63.502,61.724,62.655,1383000,64.603,-1.95,-0.03,63.925,63.333,62.74,0.09,0.0,1,63.59,64.02,65.05,65.76,68.47,67.33
2022-07-04,1656892800,63.417,63.671,62.571,62.74,746200,63.925,-1.18,-0.02,63.333,62.655,62.655,-0.09,-0.0,-1,63.45,63.86,64.81,65.69,68.32,67.33
